Name,player_id,year,Age,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,babip,xba,xslg,woba,xwoba,xobp,xiso,xwobacon,xbacon,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,n_outs_above_average
"Varsho, Daulton",662139,2023,26,581,23.2,7.7,0.220,0.389,0.285,0.674,0.256,0.232,0.394,0.293,0.302,0.298,0.161,0.357,0.312,-0.005,-0.009,74.6,47.1,87.8,34.3,7.3,7.3,18.4,32.6,23.7,10.1,36.1,99.853027513,94.005486074,24.7,50.1,35.9,10
"Nootbaar, Lars",663457,2023,25,503,19.7,14.3,0.261,0.418,0.367,0.785,0.307,0.265,0.436,0.344,0.356,0.372,0.171,0.390,0.345,-0.018,-0.012,72.2,23,89.1,30.8,8.8,5.4,26,19.3,36.9,3.6,37.8,100.334219085,94.369985457,18.5,35.5,50.5,3
"Hoerner, Nico",663538,2023,26,688,12.1,7.1,0.283,0.383,0.346,0.729,0.312,0.273,0.356,0.322,0.311,0.339,0.083,0.313,0.314,0.027,0.011,68.8,2.6,86.6,33.2,1.8,4.2,24.9,25.8,38.4,4.6,33.4,97.320472852,92.695131651,12.5,45.6,47.2,
"Riley, Austin",663586,2023,26,715,24.1,8.3,0.281,0.516,0.345,0.861,0.324,0.273,0.516,0.363,0.365,0.342,0.243,0.452,0.372,0.000,-0.002,76.3,65.5,92.3,35.2,13.9,7.8,23.6,24,28.6,1.9,49.2,103.384251814,96.274145591,27.8,48.2,41.1,
"Hayes, Ke'Bryan",663647,2023,26,525,19.8,5.3,0.271,0.453,0.309,0.762,0.315,0.270,0.436,0.324,0.321,0.309,0.166,0.380,0.342,0.017,0.003,72.3,20.9,92.2,34.1,7.4,9.9,26.2,24.7,29.5,1.5,48.3,101.67326359,95.450846324,21.2,45.6,42,
"Tucker, Kyle",663656,2023,26,674,13.6,11.9,0.284,0.517,0.369,0.886,0.289,0.292,0.530,0.372,0.386,0.380,0.239,0.412,0.346,-0.013,-0.014,71.9,22.6,90.2,35.4,10.6,8.1,24.8,27,25.4,3.9,45.9,100.798373008,94.831132546,18.5,47,38.6,-5
"India, Jonathan",663697,2023,26,529,20.6,9.8,0.244,0.407,0.338,0.745,0.281,0.252,0.424,0.327,0.339,0.348,0.172,0.374,0.329,-0.017,-0.012,71.3,25,89.5,37.2,7.7,7.7,25,27.8,28.4,2.8,38.6,99.676934286,94.0396352,22,38.6,39.5,
"Raleigh, Cal",663728,2023,26,569,27.8,9.5,0.232,0.456,0.306,0.762,0.273,0.233,0.466,0.326,0.330,0.307,0.233,0.422,0.336,-0.010,-0.004,75,50.1,89.5,36.5,12.6,7,21.1,33.4,23,2.5,41,101.028271404,94.749354873,29.9,49.7,31.7,
"Grisham, Trent",663757,2023,26,555,27.7,13.5,0.198,0.352,0.315,0.667,0.264,0.215,0.393,0.299,0.320,0.330,0.177,0.381,0.320,-0.041,-0.021,70.5,8.3,90.3,32.8,11.9,7.5,20.9,26.9,24.1,8.1,40,100.701927386,94.880503967,28.3,41.6,38.1,7
"Vierling, Matt",663837,2023,26,530,21.1,8.3,0.261,0.388,0.329,0.717,0.321,0.266,0.396,0.315,0.322,0.335,0.130,0.371,0.348,-0.008,-0.007,71.3,12.6,89.1,32.2,4.6,5.1,26,21.7,38.2,3,42.8,100.577331105,94.490701519,19.4,44.3,49.1,-1
"Stephenson, Tyler",663886,2023,26,517,26.1,9.1,0.243,0.378,0.317,0.695,0.314,0.243,0.397,0.305,0.314,0.318,0.154,0.385,0.343,-0.019,-0.009,70.4,2.7,89.4,33.5,7.6,9.4,27.8,17.2,34.4,3.3,43.5,100.030744788,94.357020636,28.4,42.5,48.9,
"Lowe, Nathaniel",663993,2023,27,724,22.8,12.8,0.262,0.414,0.360,0.774,0.329,0.263,0.406,0.340,0.339,0.362,0.143,0.386,0.356,0.008,0.001,74.1,40.1,89.8,36.7,6.5,6.3,29.7,19.1,35.8,2.6,41.6,101.145951991,94.820277484,20.6,43.8,48.2,
"Happ, Ian",664023,2023,28,691,22.1,14.3,0.248,0.431,0.360,0.791,0.299,0.254,0.427,0.345,0.350,0.368,0.173,0.392,0.345,0.004,-0.005,71.8,19.5,89.9,36.7,9,5.5,25.2,27.3,30,2.5,39,99.676936326,94.121891884,25.3,44.4,41.8,-7
"France, Ty",664034,2023,28,665,17.6,6.5,0.250,0.366,0.337,0.703,0.294,0.270,0.420,0.315,0.342,0.354,0.151,0.367,0.336,-0.054,-0.027,71.8,19.5,87.5,36.9,6.8,5.1,28.7,25.3,29.3,4.5,38.6,99.277871319,93.765945224,21.9,53.2,41.8,
"Straw, Myles",664702,2023,28,518,18.7,8.1,0.238,0.297,0.301,0.598,0.295,0.239,0.300,0.268,0.272,0.303,0.061,0.293,0.300,-0.003,-0.004,66.1,1,86.3,34,0.5,2.4,27.1,28.4,35.3,5.3,23.3,95.141368287,91.593212265,14.1,44,48.5,4
"Bohm, Alec",664761,2023,26,611,15.4,6.9,0.274,0.437,0.327,0.764,0.296,0.290,0.453,0.329,0.343,0.342,0.163,0.377,0.345,-0.016,-0.014,72,20.2,89.4,35.1,5.7,7,26.6,24.7,33.6,2.3,41.7,100.435445021,94.400147213,18.1,49.8,42.6,
"Wade Jr., LaMonte",664774,2023,29,519,18.3,14.6,0.256,0.417,0.373,0.790,0.290,0.261,0.450,0.347,0.360,0.377,0.189,0.382,0.332,-0.033,-0.013,72.8,26.2,88.4,33.6,9.1,5.8,25.1,28.1,24.3,7.3,39.8,99.530093174,93.945744444,20.8,39.5,39.5,-1
"Peña, Jeremy",665161,2023,25,634,20.3,6.8,0.263,0.381,0.324,0.705,0.323,0.265,0.376,0.310,0.310,0.325,0.111,0.355,0.341,0.005,0.000,71.7,16,88,32.4,4,5.3,28,18.9,39.1,4.2,35.8,99.143524796,93.690137489,28.4,53.2,54.4,
"Tatis Jr., Fernando",665487,2023,24,635,22.2,8.3,0.257,0.449,0.322,0.771,0.299,0.281,0.508,0.332,0.364,0.344,0.227,0.438,0.371,-0.059,-0.032,73,30.3,91.9,31.5,11,7.8,25.1,20.8,32.4,2.7,49.3,102.94128633,96.024566651,30.5,54.1,47.7,8
"Guerrero Jr., Vladimir",665489,2023,24,682,14.7,9.8,0.264,0.444,0.345,0.789,0.277,0.299,0.501,0.340,0.378,0.378,0.202,0.407,0.359,-0.057,-0.038,75.5,52.3,92.1,32.4,11.1,6.1,23.3,22.1,33.6,3.8,49.2,104.050992964,96.528144743,23,50.6,45.3,
"Soto, Juan",665742,2023,24,708,18.2,18.6,0.275,0.519,0.410,0.929,0.296,0.284,0.536,0.395,0.407,0.420,0.253,0.446,0.367,-0.017,-0.012,74.6,48.2,93.2,28.5,13,7.6,23.4,17.1,35.5,3.1,55.3,104.484350409,97.215905977,20.5,35.8,51.9,-7
"Taveras, Leody",665750,2023,24,554,21.1,6.3,0.266,0.421,0.312,0.733,0.318,0.270,0.407,0.316,0.319,0.320,0.136,0.379,0.352,0.014,-0.003,71.3,15,90.1,35.2,7.2,5.5,28.7,21.4,34.4,2.7,43.1,100.592817638,94.514120854,24.2,49.4,45.9,7
"Giménez, Andrés",665926,2023,24,616,18.2,5.2,0.251,0.399,0.314,0.713,0.289,0.245,0.367,0.309,0.297,0.309,0.122,0.327,0.306,0.032,0.012,68.8,5.8,84.8,29.9,5.5,4.2,21,27.2,31.6,10,27,96.663934128,92.344201908,25.4,54.6,46.7,
"Bichette, Bo",666182,2023,25,601,19.1,4.5,0.306,0.475,0.339,0.814,0.355,0.308,0.497,0.349,0.359,0.341,0.189,0.429,0.385,-0.022,-0.010,70.1,15.9,90.2,38.3,9.6,6.1,31.5,14,32.6,5.3,44.9,101.736681894,95.184330552,21.1,56.6,46.4,
"García, Adolis",666969,2023,30,632,27.7,10.3,0.245,0.508,0.328,0.836,0.280,0.250,0.526,0.354,0.366,0.334,0.276,0.471,0.363,-0.018,-0.012,73.6,38.4,92.1,36,16.1,8.5,19.9,25.4,28,2.1,49.7,102.949539534,96.163808523,31.6,48.6,37.8,3
"Gurriel Jr., Lourdes",666971,2023,29,592,17.4,5.6,0.261,0.463,0.309,0.772,0.282,0.264,0.439,0.329,0.324,0.313,0.175,0.367,0.325,0.024,0.005,69.9,4.8,89.7,35.3,8.4,6.9,24.4,23.6,33.6,2.9,46,99.859212133,94.368560668,18.7,49.1,43.3,2
"Rooker Jr., Brent",667670,2023,28,526,32.7,9.3,0.246,0.488,0.329,0.817,0.317,0.237,0.478,0.348,0.343,0.322,0.241,0.472,0.375,0.010,0.005,73.6,33.5,91.6,37.3,15.6,7.1,22.4,28.5,23.1,3.4,49.5,102.653891351,95.962225864,38.2,46.1,33.2,-5
"Arozarena, Randy",668227,2023,28,654,23.9,12.2,0.254,0.425,0.364,0.789,0.310,0.239,0.431,0.347,0.348,0.356,0.192,0.398,0.337,-0.006,-0.001,72.9,31.8,91.7,31.8,12.3,7.8,19.8,24.3,32.8,3,48.4,102.055211709,95.651873174,29.1,43,43.3,-5
"Steer, Spencer",668715,2023,25,665,20.9,10.2,0.271,0.464,0.356,0.820,0.318,0.252,0.417,0.355,0.333,0.341,0.165,0.373,0.330,0.047,0.022,71.5,11.7,88.7,35.3,6.7,6.5,25.3,29.5,28,3.1,37.1,99.167567432,93.741896795,24.1,43.8,38,-4
"Reynolds, Bryan",668804,2023,28,640,21.6,8.3,0.263,0.460,0.330,0.790,0.304,0.280,0.490,0.338,0.360,0.346,0.211,0.427,0.366,-0.030,-0.022,70.2,10.8,90.9,36.9,11.1,6.6,28.7,19.5,32.4,1.6,47.3,101.022834344,94.957065034,28.2,47.4,44.1,-3
"Rutschman, Adley",668939,2023,25,687,14.7,13.4,0.277,0.435,0.374,0.809,0.303,0.292,0.469,0.352,0.373,0.389,0.177,0.391,0.353,-0.034,-0.021,70.3,10.1,88.4,37,7.5,6.5,28.7,23.8,30.3,3.3,38.6,99.614450772,93.937278476,15.6,41,42.9,
"Melendez Jr., MJ",669004,2023,24,602,28.2,10.3,0.235,0.398,0.316,0.714,0.311,0.235,0.432,0.310,0.325,0.318,0.197,0.411,0.344,-0.034,-0.015,72.1,21.4,93.2,34.6,11.4,8.2,25.9,29.4,24,1.1,49.6,101.434950217,95.609327411,34.4,47.9,35.4,-10
"Edman, Tommy",669242,2023,28,528,15.9,6.6,0.248,0.399,0.307,0.706,0.275,0.262,0.390,0.306,0.312,0.321,0.128,0.338,0.317,0.009,-0.006,70.8,15.9,89.1,27.9,5,5.7,23.9,23.1,38.1,3.7,38.8,99.456717727,93.865892803,16.1,45.7,51.7,7
"Smith, Will",669257,2023,28,554,16.1,11.4,0.261,0.438,0.359,0.797,0.277,0.258,0.431,0.345,0.350,0.362,0.173,0.361,0.317,0.007,-0.005,68.6,3,89.3,37.5,6.7,9.3,24.8,29.5,27.1,2.3,41.6,99.645654456,94.001340492,19.5,45.7,37.7,
"Suwinski, Jack",669261,2023,24,534,32.2,14,0.224,0.454,0.339,0.793,0.290,0.218,0.461,0.341,0.346,0.337,0.244,0.460,0.352,-0.007,-0.005,73.7,35.7,90.5,34.2,15.7,7.5,17.8,34.2,20.6,3.6,43.4,102.173377122,95.316292734,30.1,39,28.1,2
"Burger, Jake",669394,2023,27,540,27.6,5.9,0.250,0.518,0.309,0.827,0.284,0.270,0.512,0.349,0.359,0.329,0.242,0.469,0.385,0.006,-0.010,76,64.6,91.9,33.4,16.7,6.9,21.9,20.7,30.8,2.9,49.6,105.009725862,96.989580029,34.1,54,42.9,
"Hays, Austin",669720,2023,27,566,24.9,6.7,0.275,0.444,0.325,0.769,0.345,0.242,0.420,0.330,0.309,0.296,0.178,0.381,0.330,0.024,0.021,71.7,13.9,89.4,31,8.9,7.6,23.4,25.5,32.3,2.1,40.1,100.462787656,94.411352037,28.4,46.6,44.8,3
"Paredes, Isaac",670623,2023,24,571,18.2,10.2,0.250,0.488,0.352,0.840,0.257,0.230,0.369,0.362,0.315,0.335,0.139,0.322,0.291,0.119,0.047,68.1,4.5,86.9,32.4,5.9,5.9,24.7,35.5,24.2,3.3,28.5,96.372683866,92.205361059,18.2,45.6,31.6,
"Friedl Jr., TJ",670770,2023,27,556,16.2,8.5,0.279,0.467,0.352,0.819,0.308,0.240,0.321,0.353,0.289,0.318,0.082,0.296,0.293,0.146,0.064,68.6,3.6,86.7,32,3.2,2.2,26.9,30.6,26.9,10.3,27.6,96.368739947,92.196228515,18.4,42.2,42.8,6
"Casas, Triston",671213,2023,23,502,25.1,13.9,0.263,0.490,0.367,0.857,0.317,0.253,0.500,0.367,0.370,0.360,0.246,0.449,0.359,-0.010,-0.003,75.8,61.4,91.1,36.1,13.1,7.5,21.3,28.5,27.2,2.3,46.6,102.616692288,95.686960262,28.1,43.6,36.4,
"Harris II, Michael",671739,2023,22,539,18.7,4.6,0.293,0.477,0.331,0.808,0.334,0.304,0.490,0.345,0.357,0.342,0.186,0.421,0.379,-0.013,-0.012,73.7,33.7,90.9,34.6,10,5.9,25.7,18.1,35.5,4.4,48.5,103.586789505,96.131496609,24.4,52.9,48,6
"Garcia, Maikel",672580,2023,23,515,22.3,7.4,0.272,0.358,0.323,0.681,0.344,0.274,0.393,0.299,0.319,0.330,0.119,0.380,0.361,-0.035,-0.020,69.8,5,91.8,36.9,3.9,9.4,31.7,16.1,35.3,2.8,50.6,101.538604663,95.500565408,19.5,43.1,48.3,
"Robert Jr., Luis",673357,2023,25,595,28.9,5,0.264,0.542,0.315,0.857,0.314,0.262,0.518,0.358,0.350,0.314,0.256,0.475,0.382,0.024,0.008,75.9,62.6,89.1,38,15.4,5.6,22.9,25.8,25.3,4.8,42.3,101.844478191,95.05043424,33.5,58.3,36.4,12
"Kim, Ha-Seong",673490,2023,27,626,19.8,12,0.260,0.398,0.351,0.749,0.306,0.245,0.359,0.330,0.313,0.339,0.114,0.335,0.317,0.039,0.017,67.7,3.7,86.2,36.1,4.2,5.7,25.5,29.5,30.2,4.7,26.7,96.561670433,92.283861587,17.8,38.9,41.3,
"Suzuki, Seiya",673548,2023,28,583,22.3,10.1,0.285,0.485,0.357,0.842,0.341,0.283,0.469,0.358,0.357,0.358,0.187,0.425,0.376,0.016,0.001,72.4,30.8,91.4,36.5,10.5,8.2,27.3,20.2,30.6,3.1,48,102.157061122,95.610201816,21.3,40.9,43.6,1
"Jung, Josh",673962,2023,25,515,29.3,5.8,0.266,0.467,0.315,0.782,0.340,0.260,0.482,0.334,0.337,0.309,0.222,0.453,0.378,-0.015,-0.003,71.2,13.1,91.8,41.9,11.9,7.9,27.1,25.5,25.5,1.8,47.4,101.620526098,95.373200793,29.7,51.8,37.4,
"Rodríguez, Julio",677594,2023,22,714,24.5,6.6,0.275,0.485,0.333,0.818,0.330,0.274,0.475,0.347,0.345,0.332,0.201,0.431,0.372,0.010,0.002,77.2,69.5,92.7,31.8,11.9,7.3,21,20,36.4,3.3,52,104.082287708,96.812366417,28.3,53.9,47.6,11
"Witt Jr., Bobby",677951,2023,23,694,17.4,5.8,0.276,0.495,0.319,0.814,0.295,0.294,0.533,0.343,0.369,0.338,0.239,0.427,0.360,-0.038,-0.026,75.1,53.9,90.7,34.4,11.5,7.2,22.1,25.9,30.1,3,45.6,102.080606768,95.411820457,22.8,50.5,37.6,
"Tovar, Ezequiel",678662,2023,21,615,27,4.1,0.253,0.408,0.287,0.695,0.328,0.248,0.386,0.298,0.291,0.283,0.138,0.378,0.346,0.022,0.007,71.9,21.4,88,36.4,8.1,3.6,29.8,24.5,28.8,4.8,36.2,99.019446394,93.628807036,31.3,59.7,43.1,
"Torkelson, Spencer",679529,2023,23,684,25,9.8,0.233,0.446,0.313,0.759,0.269,0.251,0.484,0.326,0.349,0.331,0.233,0.428,0.348,-0.038,-0.023,75,50.3,91.8,33.2,14.1,7,21.4,29.3,26.4,1.4,50.9,102.691928356,96.002045502,24.7,46.2,33.9,
"Kwan, Steven",680757,2023,25,718,10.4,9.7,0.268,0.370,0.340,0.710,0.294,0.282,0.358,0.313,0.317,0.353,0.076,0.311,0.317,0.012,-0.004,64.1,0.2,86,37.7,1.1,2.8,29.3,26.3,38.1,2.5,18.8,94.063409324,91.031738203,11.2,41.2,46.7,7
"Stott, Bryson",681082,2023,25,640,15.6,6.1,0.280,0.419,0.329,0.748,0.312,0.267,0.386,0.323,0.309,0.319,0.119,0.336,0.320,0.033,0.014,67.9,0.7,88.1,36.4,4.7,5.3,26.5,25.1,35.6,2.8,35.2,97.379136163,92.802445092,15.3,45,47.4,
"Outman, James",681546,2023,26,567,31.9,12,0.248,0.437,0.353,0.790,0.343,0.228,0.396,0.344,0.325,0.336,0.167,0.420,0.362,0.041,0.019,73.4,33.6,87.9,38.2,11.1,3.9,27.8,25.5,25.5,6.2,39.9,99.962159145,94.027798454,36.6,46,39.2,9
"Abrams, CJ",682928,2023,22,614,19.2,5.2,0.245,0.412,0.300,0.712,0.279,0.247,0.399,0.306,0.304,0.301,0.152,0.345,0.310,0.013,0.002,71.5,20.2,87.4,32.6,6.9,7.5,21.7,26.2,31,6.7,35.9,98.814933243,93.426357297,22.5,53.5,44.8,
"Carroll, Corbin",682998,2023,22,645,19.4,8.8,0.285,0.506,0.362,0.868,0.325,0.268,0.441,0.370,0.344,0.348,0.173,0.386,0.343,0.065,0.026,73.2,29.6,90,32.7,7.6,7.8,22,22.7,34.2,5.3,40.9,100.972563211,94.780604736,21.6,45.8,45.3,4
"Henderson, Gunnar",683002,2023,22,622,25.6,9,0.255,0.489,0.325,0.814,0.306,0.261,0.472,0.346,0.346,0.331,0.212,0.431,0.364,0.017,0.000,75.4,57.4,92,32.9,11.4,7.9,23.3,20.8,32.9,3.5,52,102.730226238,96.062562903,26.4,46.8,45.8,
"Volpe, Anthony",683011,2023,22,601,27.8,8.7,0.209,0.383,0.283,0.666,0.259,0.230,0.392,0.290,0.305,0.303,0.162,0.380,0.332,-0.009,-0.015,70.9,9.1,88.7,35.5,9,7.7,23.1,23.9,31.3,5,43,99.54617672,93.954577957,28.2,47.9,41.1,
"Vaughn, Andrew",683734,2023,25,615,21,5.9,0.258,0.429,0.314,0.743,0.299,0.252,0.427,0.321,0.319,0.309,0.176,0.371,0.325,0.002,0.002,70.2,10.4,90.6,30.3,8.4,7.3,24.1,23.9,33.7,2.5,46.5,101.661403,95.348849294,24.1,47.5,44.4,
"Yoshida, Masataka",807799,2023,29,580,14,5.9,0.289,0.445,0.338,0.783,0.316,0.273,0.425,0.339,0.325,0.324,0.153,0.350,0.321,0.020,0.014,71.4,19.6,89,29.5,6.6,3.9,25.8,17.2,41.9,3.9,40.6,100.123813246,94.28056556,18.3,43.3,55,-8
"McCutchen, Andrew",457705,2024,37,515,25.8,11.3,0.232,0.411,0.328,0.739,0.283,0.224,0.418,0.325,0.325,0.321,0.194,0.387,0.317,-0.007,0.000,72.7,25.3,88.5,31.9,12,5.7,19.2,26.8,32.8,3.5,36.9,99.424962893,93.831123091,28.9,42,41.6,
"Turner, Justin",457759,2024,39,539,17.6,10.9,0.259,0.383,0.354,0.737,0.299,0.252,0.383,0.327,0.328,0.352,0.131,0.343,0.316,0.000,-0.001,65.1,0.8,87.1,40.1,4.6,6.7,29.6,32,23.9,3.2,32.5,96.702342312,92.434680753,17,45.4,32.5,
"Santana, Carlos",467793,2024,38,594,16.7,10.9,0.238,0.420,0.328,0.748,0.252,0.246,0.415,0.326,0.330,0.336,0.169,0.348,0.303,0.005,-0.004,71.8,19.4,89.2,30.9,7.3,6.6,23.1,32.3,27.8,2.6,39.9,99.506124387,94.004167778,23.3,43.3,38,
"Goldschmidt, Paul",502671,2024,36,654,26.5,7.2,0.245,0.414,0.302,0.716,0.308,0.255,0.450,0.310,0.329,0.311,0.195,0.423,0.358,-0.036,-0.019,72.5,24.3,91.2,34.3,10.7,8.9,26.6,22,29,2.3,49.6,101.892583709,95.666428146,27.4,47.7,43.7,
"Altuve, Jose",514888,2024,34,682,17.4,6.9,0.295,0.439,0.350,0.789,0.337,0.262,0.399,0.344,0.316,0.321,0.137,0.352,0.324,0.040,0.028,69.4,13,86.5,35.4,6.5,3.9,28.5,24.4,28.7,7.9,31.2,97.323672581,92.693762581,22.1,51.5,43,
"Freeman, Freddie",518692,2024,34,638,15.7,12.2,0.282,0.476,0.378,0.854,0.306,0.276,0.463,0.365,0.364,0.375,0.188,0.387,0.336,0.013,0.001,69.8,10.1,89.4,43.1,9.1,8.4,25.1,26,26,5.3,41.8,100.349133067,94.527301044,20.2,49.4,38.7,
"Perez, Salvador",521692,2024,34,652,19.8,6.7,0.271,0.456,0.330,0.786,0.302,0.275,0.522,0.335,0.360,0.334,0.248,0.427,0.348,-0.066,-0.025,73.2,33.4,91.1,39.4,12.2,6.6,23.1,31.5,23.3,2.6,44.8,101.856275647,95.341857371,27.8,57.8,33.8,
"Ozuna, Marcell",542303,2024,33,688,24.7,10.8,0.302,0.546,0.378,0.924,0.359,0.286,0.572,0.395,0.402,0.368,0.286,0.508,0.399,-0.026,-0.007,74,42.5,92.1,40.5,15.5,11.4,25.2,19.1,25.2,3.4,53.4,103.338991136,96.489686128,31.4,46.8,38,
"Semien, Marcus",543760,2024,33,718,14.6,8.9,0.237,0.391,0.308,0.699,0.250,0.251,0.391,0.306,0.313,0.321,0.140,0.328,0.299,0.000,-0.007,68.3,4.2,87.4,33,6.6,4.8,25.5,31.1,26.7,4.8,35.2,97.806210919,93.005121934,20.2,50,39.6,
"Springer III, George",543807,2024,34,614,18.7,9.8,0.220,0.371,0.303,0.674,0.245,0.244,0.402,0.298,0.322,0.325,0.158,0.351,0.308,-0.031,-0.024,71.9,22.4,87.5,29.2,9.3,4.4,21.5,21.3,36.3,6.5,37.4,99.896868,94.046929394,25.3,49.1,49.8,-1
"Harper, Bryce",547180,2024,31,631,21.9,12,0.285,0.525,0.373,0.898,0.331,0.267,0.474,0.380,0.357,0.358,0.206,0.423,0.357,0.051,0.023,74,41,91.1,36.1,10.6,9.6,25.5,24.6,26.5,2.7,48.2,102.531835097,95.63882949,26.7,52.9,38.6,
"Suárez, Eugenio",553993,2024,32,640,27.5,7.7,0.256,0.469,0.319,0.788,0.309,0.247,0.447,0.337,0.330,0.314,0.201,0.421,0.352,0.022,0.007,72.2,21.5,89.1,40.4,11.3,8.9,25.6,28.8,20.4,4.7,42.4,100.570552315,94.463438988,29.1,47.2,32.5,
"Arenado, Nolan",571448,2024,33,635,14.5,6.9,0.272,0.394,0.325,0.719,0.296,0.255,0.356,0.314,0.296,0.312,0.101,0.313,0.302,0.038,0.018,70.7,12.8,86.3,35.9,3.2,5.1,28.2,30.6,28.2,4.5,31.6,96.924147927,92.483246402,17.2,46.8,39.4,
"Walker, Christian",572233,2024,33,552,24.1,10,0.251,0.468,0.335,0.803,0.287,0.246,0.457,0.343,0.351,0.339,0.211,0.424,0.344,0.011,-0.008,75,52.7,91.2,35,13.3,7.1,23.2,28,25.1,3.1,48,103.127969548,96.011102521,25.6,48,37.9,
"Castellanos, Nick",592206,2024,32,659,21.1,6.2,0.254,0.431,0.311,0.742,0.294,0.271,0.441,0.321,0.333,0.327,0.170,0.395,0.350,-0.010,-0.012,71.9,22.8,88.4,39,8.1,6.8,29.4,27.3,25.4,2.8,38.2,99.266703034,93.738511581,30.1,58,38.4,-8
"Judge, Aaron",592450,2024,32,704,24.3,18.9,0.322,0.701,0.458,1.159,0.367,0.310,0.723,0.476,0.479,0.449,0.413,0.623,0.445,-0.022,-0.003,77.1,74.8,96.2,40.8,26.9,8.5,19.7,22.8,20.3,1.3,61,107.20043567,99.103701521,30.7,42,31.5,-6
"Machado, Manny",592518,2024,31,643,19.3,7,0.275,0.472,0.325,0.797,0.302,0.272,0.461,0.340,0.338,0.325,0.189,0.397,0.345,0.011,0.002,75.2,52.6,92.5,33.8,11,5.9,24.3,24.3,32.3,1.7,48.8,103.370494128,96.17209183,24.4,51.6,43.3,
"Profar, Jurickson",595777,2024,31,668,15.1,11.4,0.280,0.459,0.380,0.839,0.302,0.282,0.444,0.365,0.364,0.383,0.161,0.379,0.342,0.015,0.001,71.7,22.7,91.1,31.3,7.2,4.9,29.2,25.2,29.8,3.8,44.4,100.952441293,94.862553707,17,45.6,43.1,-5
"Lindor, Francisco",596019,2024,30,689,18.4,8.1,0.273,0.500,0.344,0.844,0.295,0.283,0.528,0.363,0.379,0.353,0.246,0.433,0.355,-0.028,-0.016,72.4,23.6,90.9,35.4,13.6,5.7,26.3,27.3,23.5,3.4,47.4,101.098117236,95.07615815,23.7,48.7,34.8,
"Bell, Josh",605137,2024,31,603,19.9,8.5,0.249,0.405,0.319,0.724,0.286,0.235,0.391,0.317,0.307,0.307,0.157,0.343,0.301,0.014,0.010,70.4,15,88.9,31.4,7.6,6.2,21.4,22.6,37.3,4.3,40.1,100.078711292,94.16958744,26.8,48.8,49.6,
"Betts, Mookie",605141,2024,31,516,11,11.8,0.289,0.491,0.372,0.863,0.294,0.282,0.447,0.371,0.356,0.368,0.165,0.357,0.323,0.044,0.015,69,9.6,89.9,39.3,6,10.1,28.2,35,19.1,1.5,39.5,98.50877402,93.575257103,14.9,40.4,27.2,1
"Arcia, Orlando",606115,2024,29,602,21.3,6.8,0.218,0.354,0.271,0.625,0.249,0.206,0.323,0.273,0.261,0.263,0.118,0.297,0.267,0.031,0.012,70.9,13.5,88.2,29.9,5.3,6.5,18.6,25.8,40.4,3,37.8,98.41985743,93.283896472,26.6,49.1,49.9,
"Hernández, Teoscar",606192,2024,31,652,28.8,8.1,0.272,0.501,0.339,0.840,0.344,0.250,0.486,0.360,0.346,0.320,0.236,0.458,0.366,0.015,0.014,73.2,31.7,90.6,33.8,14.9,7.5,20.4,20.4,33.1,3.5,46.8,102.727395423,95.689116559,34,51.2,46.5,-9
"Marte, Ketel",606466,2024,30,583,18.2,11.1,0.292,0.560,0.372,0.932,0.299,0.294,0.538,0.391,0.392,0.378,0.244,0.447,0.370,0.022,-0.001,73.7,40.6,94,33.7,12.3,7.4,24.6,18.2,35.4,2,53.8,103.991137178,96.920444406,21.3,48.2,48.9,
"Nimmo, Brandon",607043,2024,31,663,23.8,11.6,0.224,0.399,0.327,0.726,0.267,0.244,0.408,0.321,0.335,0.346,0.164,0.386,0.338,-0.009,-0.014,73.3,34.8,91.9,33.7,9.1,6.5,25.5,24,33.7,1,47.4,101.264982933,95.221659687,23.4,44.8,42.8,1
"Turner, Trea",607208,2024,31,539,18.2,5,0.295,0.469,0.338,0.807,0.331,0.264,0.419,0.349,0.318,0.309,0.155,0.364,0.327,0.050,0.031,71.6,17.1,89.1,30.9,6.9,5.6,23.5,25.5,35.5,2.7,40.7,99.706063382,94.073107543,26.1,53.7,47.1,
"Ramírez, José",608070,2024,31,682,12,7.9,0.279,0.537,0.335,0.872,0.265,0.259,0.453,0.364,0.329,0.320,0.193,0.350,0.299,0.084,0.035,71.6,18.9,89.2,34,8.6,8.5,19.7,34.4,25.9,2.9,39.7,99.642954081,93.982319614,15.2,49.4,34.2,
"Bregman, Alex",608324,2024,30,634,13.6,6.9,0.260,0.453,0.315,0.768,0.264,0.257,0.417,0.331,0.319,0.314,0.160,0.338,0.301,0.036,0.012,71.3,11.9,89.1,34.9,6.4,7.4,24.8,33.1,25.7,2.4,40.5,98.986527952,93.684160984,12.8,44.9,36.5,
